id,title,description,date,url,source,country,category
668,"Days after Texas floods, at least 150 people are still missing in one county","Governor Greg Abbott said search and rescue efforts would continue in the wake of the deadly floods ""until this job is finished"".",2025-07-09,https://www.bbc.com/news/articles/cql04vz0q45o,BBC,United States,General
669,Gaza truce talks reportedly stall despite second Netanyahu-Trump meeting,A Palestinian official says key sticking points at the indirect negotiations in Qatar include how aid will be distributed.,2025-07-09,https://www.bbc.com/news/articles/ce3newwl1zeo,BBC,"Palestine, State of",Conflict
670,Red Bull sack team principal Horner after 20 years,Christian Horner is sacked as Red Bull team principal after 20 years in the role.,2025-07-09,https://www.bbc.com/sport/formula1/articles/cn5k6y1xyl3o,BBC,Unknown,Sports
671,South Korea's ex-president Yoon Suk Yeol rearrested,Yoon is in detention for a second time over his failed martial law declaration last year.,2025-07-09,https://www.bbc.com/news/articles/cd97ez54dlyo,BBC,United Kingdom,Conflict
672,China rejects German claim it targeted military plane with laser,Germany says a laser fired by a Chinese warship tried to disrupt a reconnaissance plane over the Red Sea.,2025-07-09,https://www.bbc.com/news/articles/c6280v9gm6qo,BBC,China,Conflict
673,French police raid on National Rally HQ prompts outrage from party leaders,"Party president Jordan Bardella complains of an ""unprecedented operation"", as prosecutors investigate alleged fraud.",2025-07-09,https://www.bbc.com/news/articles/ckg5kd04e1jo,BBC,France,Politics
674,Chinese students sleep off heatwave in libraries and tents,"As eastern China deals with extreme heat, residents are finding new ways to cool down.",2025-07-09,https://www.bbc.com/news/articles/czrykm5z2rxo,BBC,China,General
675,'You did it': How doctor realised mushroom cook was a killer,Erin Patterson was found guilty of murdering three relatives with a toxic mushroom lunch.,2025-07-09,https://www.bbc.com/news/articles/c74zwevy181o,BBC,United States,Health
676,At least three dead in New Mexico flash flooding,"A man and two children were swept downstream, following other deadly deluges in neighbouring Texas.",2025-07-09,https://www.bbc.com/news/articles/cx2jk51xv65o,BBC,United States,General
677,Greece suspends asylum applications for migrants from North Africa,The temporary measures come as Crete grapples with a 350% increase in arrivals compared to last year.,2025-07-09,https://www.bbc.com/news/articles/cx2nx0ey7wyo,BBC,Greece,Human Rights
678,US cuts visa validity for most Nigerian applicants,The United States announces sweeping changes to its non-immigrant visa policy for Nigeria.,2025-07-10,https://www.bbc.com/news/articles/cx23ywg9w82o,BBC,United States,Politics
679,Seoul returns six North Koreans with 'strong desire' to go back,All six people had drifted into South Korea by accident earlier this year and had wanted to go back.,2025-07-09,https://www.bbc.com/news/articles/cwyrwp8r1xgo,BBC,South Korea,General
680,Australian childcare operator to install CCTV after abuse claims,"An employee of G8 Education, one of Australia's largest private childcare operators, was charged with child rape.",2025-07-09,https://www.bbc.com/news/articles/c3vdel6y5n2o,BBC,Australia,Education
681,Families anxious over safety of Indians kidnapped in Mali,Armed assailants abducted three Indian men from their place of work in Mali last week.,2025-07-09,https://www.bbc.com/news/articles/c9vrj0jn8v8o,BBC,Mali,Conflict
682,'A huge explosion-like sound' - Survivors recall moment India bridge collapsed,At least 15 people were killed on Wednesday after part of a bridge collapsed into a river in India's Gujarat state.,2025-07-10,https://www.bbc.com/news/articles/cjel1g15qxpo,BBC,India,General
683,India and China strive to reset ties but with caution,Bilateral relations between India and China have improved since the 2020 clash - but larger challenges remain.,2025-07-09,https://www.bbc.com/news/articles/cly25ndp8kwo,BBC,India,Conflict
684,'I can't drink the water' - life next to a US data centre,Residents in rural Georgia say the data centre next door has disrupted their water supply.,2025-07-09,https://www.bbc.com/news/articles/cy8gy7lv448o,BBC,United States,General
685,Russia's summer push in Ukraine targets three fronts but faces stern resistance,Analysis of Russia's advance in northern and eastern Ukraine in maps.,2025-07-09,https://www.bbc.com/news/articles/c70rl6lk2yxo,BBC,Russian Federation,Conflict
686,Steve Rosenberg: Moscow shrugs off Trump's irritation with Putin,"But the US president's words have not gone unnoticed, writes the BBC's Russia Editor.",2025-07-09,https://www.bbc.com/news/articles/c0epr9y0e84o,BBC,United States,Politics
687,Are India's skies safe? Air safety watchdog responds amid rising concerns,"India’s skies remain safe, with accident rates below global averages, air safety regulator chief tells the BBC.",2025-07-09,https://www.bbc.com/news/articles/cvgnr828z0go,BBC,India,General
688,After Diddy: Why hip-hop is still struggling to have its own 'MeToo' moment,"The Combs verdict in itself is unlikely to lead to wider changes in the industry, according to insiders",2025-07-08,https://www.bbc.com/news/articles/c5yllvjgpk6o,BBC,United States,Conflict
689,Why 'pan-Africanist' influencers pushed rumours of a coup,Unpicking the disinformation behind a social media trend spreading tension ahead of Ivory Coast's election.,2025-07-08,https://www.bbc.com/news/articles/c20nxne1680o,BBC,United States,Elections
690,Did US government cuts contribute to the Texas tragedy?,"Following the Texas floods some Democrats have warned about the ""consequences"" of President Trump's cuts to the federal workforce.",2025-07-07,https://www.bbc.com/news/articles/clyndrwz00xo,BBC,United States,Conflict
691,Moment house is swept away in New Mexico flash flooding,"Video shows a home being swept down a flooded river in Ruidoso, where waters have risen 15 feet, according to weather officials.",2025-07-09,https://www.bbc.com/news/videos/cren2zq1y3qo,BBC,United States,General
692,Watch: Timelapse shows how suddenly Texas flood waters rose,Footage shows how the banks of the Llano River rose quickly over the course of an hour.,2025-07-07,https://www.bbc.com/news/videos/cgq7z93753ko,BBC,United States,General
693,Watch: Moment pet lion pounces on woman in street,CCTV footage shows the moment a lion leaps over a concrete wall before attacking a woman.,2025-07-07,https://www.bbc.com/news/videos/c1wp9p7vq1lo,BBC,Unknown,General
694,Watch: CCTV and phone recording shown to court in mushroom trial,Evidence shown in the trial of Erin Patterson has been shared by authorities after she was found guilty of murder.,2025-07-07,https://www.bbc.com/news/videos/c62gd705ly9o,BBC,United States,Technology
695,"Blood scandal victims harmed further by compensation delays, inquiry chair says","Payments need to be made fairer and faster, the chair of the public inquiry into the disaster says.",2025-07-09,https://www.bbc.com/news/articles/cd78zgj0wwdo,BBC,Unknown,Health
696,Gemma Collins weight-loss drug advert banned,"The star illegally advertised prescription-only weight loss drugs, the advertising watchdog found.",2025-07-08,https://www.bbc.com/news/articles/cvgnr0xg7rno,BBC,Unknown,Health
697,Resident doctors vote to strike in England,The doctors' union says it will seek fresh talks with ministers before setting strike days.,2025-07-08,https://www.bbc.com/news/articles/cren3l8nj8wo,BBC,United Kingdom,Health
698,First malaria treatment for babies approved for use,"Until now, there had only been drugs for older children which carried an overdose risk for the young.",2025-07-08,https://www.bbc.com/news/articles/c89e872jdjxo,BBC,United States,Health
699,Jessie J reveals cancer operation success,Singer says tests following surgery to remove her breast show no spread of the disease,2025-07-07,https://www.bbc.com/news/articles/c2lev0jrdeeo,BBC,South Africa,Health
700,Ketamine helped me escape my negative thoughts - then it nearly killed me,"Young people are taking dangerous amounts of ket because it's cheap, easily available and helps them ""disconnect"", experts say.",2025-07-04,https://www.bbc.com/news/articles/c70r1xdyy59o,BBC,United States,Health
701,The sale of illegal cigarettes signals a deeper problem with UK high streets,"Some black market cigarettes have been found to contain dead flies and asbestos. But the trade nods to a wider issue, a BBC investigation has found.",2025-07-03,https://www.bbc.com/news/articles/cy9097lwxg9o,BBC,Uganda,Health
