id,title,description,date,url,source,country,category
355,Vijay Devarakonda booked for tribals remark; case filed under SC/ST Act,Vijay Devarakonda faces legal trouble after allegedly making offensive comments against the tribal community following the Pahalgam terror attack. A case has been registered under the SC/ST Act based on a complaint filed by a tribal community leader.,"Sun, 22 Jun 2025 16:54:13 +0530",https://timesofindia.indiatimes.com/india/trouble-for-vijay-devarakonda-actor-booked-for-tribals-remark-case-filed-under-sc/st-act/articleshow/122005763.cms,Times of India,Unknown,Technology
356,IND vs ENG: Why players are wearing black armbands - who was David Lawrence?,"India and England cricketers honored David 'Syd' Lawrence, the former England fast bowler, with black armbands. A moment of applause was observed before the start of play at Headingley. Lawrence, who passed away at 61, was remembered for his contributions to cricket. He was the first British-born Black player to represent England.","Sun, 22 Jun 2025 16:01:16 +0530",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-1st-test-why-india-and-england-players-are-wearing-black-armbands-on-day-3-at-headingley-who-was-david-syd-lawrence/articleshow/122005258.cms,Times of India,United Kingdom,Politics
357,‘Attacked with chilli powder’: Man beaten to death by ex-lover and husband in Telangana,"In a gruesome incident in Nalgonda, Telangana, N Janaiah was brutally murdered by his former lover and her husband. The couple, enraged by Janaiah's continued attempts to contact the woman despite prior warnings and a police complaint, attacked him with chilli powder and sticks.","Sun, 22 Jun 2025 09:08:38 +0530",https://timesofindia.indiatimes.com/city/hyderabad/attacked-with-chilli-powder-man-tied-to-tree-beaten-to-death-by-ex-lover-and-her-husband-in-telangana-arrested/articleshow/122001389.cms,Times of India,United States,Technology
358,IND vs ENG: Fuming coach! Gautam Gambhir visibly angry as Yashasvi Jaiswal spills Jasprit Bumrah’s wicket chance,"Jasprit Bumrah's brilliance was almost game-changing, but a crucial dropped catch off Harry Brook proved costly, triggering visible frustration from captain Shubman Gill and coach Gautam Gambhir. Despite multiple dropped catches, Bumrah's class remains unquestioned, with Ravi Shastri hailing him as India's best-ever fast bowler.","Sun, 22 Jun 2025 19:29:01 +0530",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-fuming-coach-gautam-gambhir-visibly-angry-as-yashasvi-jaiswal-spills-jasprit-bumrahs-wicket-chance/articleshow/122007287.cms,Times of India,United States,Technology
359,IND vs ENG: Rishabh Pant's six makes Headingley security official an instant hero – WATCH,"India amassed 471 runs in their first innings against England. Shubman Gill, Rishabh Pant, and Yashasvi Jaiswal each scored centuries. Jaiswal and KL Rahul earlier built a strong opening partnership. Gill and Pant then dominated with a 209-run stand. Pant's aggressive innings included six sixes. This was Pant’s seventh Test century, surpassing MS Dhoni’s record.","Sun, 22 Jun 2025 15:55:55 +0530",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-viral-moment-rishabh-pants-six-makes-headingley-security-official-an-instant-hero-watch/articleshow/122005285.cms,Times of India,United Kingdom,Technology
360,Israel-Iran conflict: PIB debunks claims of US using Indian airspace for Iran strikes; calls them ‘fake’,"The Press Information Bureau (PIB) has refuted social media rumors alleging that the United States utilized Indian airspace for airstrikes against Iran during a purported ""Operation Midnight Hammer."" PIB clarified that these claims are false, emphasizing that Indian airspace was not used by the US in any such operation.",2025-06-22T22:41:29+05:30,https://timesofindia.indiatimes.com/india/israel-iran-conflict-pib-debunks-claims-of-us-using-indian-airspace-for-iran-strikes-calls-them-fake/articleshow/122008666.cms,Times of India,India,Technology
361,Ahmedabad plane crash aftermath: 245 bodies given to kin; 251 victims identified through DNA tests till now,"Following the devastating plane crash in Ahmedabad on June 12, DNA tests have successfully identified 251 of the 270 victims. Authorities have already released 245 bodies to their families, including both passengers and non-passengers. The identification process involved multiple agencies working diligently to ensure accuracy and expedite the return of remains to grieving relatives.",2025-06-22T21:41:39+05:30,https://timesofindia.indiatimes.com/india/ahmedabad-plane-crash-aftermath-245-bodies-given-to-kin-251-victims-identified-through-dna-tests-till-now/articleshow/122008293.cms,Times of India,India,Technology
362,Assam CM announces 50% reservation in supervisor posts for Anganwadi workers; transgender community to get OBC status,"Assam's Chief Minister, Himanta Biswa Sarma, has announced a significant increase in reservation for Anganwadi workers, raising it to 50% for supervisor posts. In a move towards social inclusion, the state cabinet has also approved OBC status for the transgender community, with identity cards issued to original inhabitants of Assam.",2025-06-22T21:20:39+05:30,https://timesofindia.indiatimes.com/india/assam-cm-announces-50-reservation-in-supervisor-posts-for-anganwadi-workers-transgender-community-to-get-obc-status/articleshow/122007655.cms,Times of India,India,Technology
363,'Confusing': Akhilesh Yadav slams Centre’s foreign policy; 'world looks at who you stand with in bad time',"Samajwadi Party chief Akhilesh Yadav has criticised the BJP-led central government's foreign policy amidst escalating tensions between Iran and Israel, questioning India's stance. This comes after reported US strikes on Iranian nuclear sites, confirmed by the IAEA, while Iran condemned the attacks and Israel hailed the operation. India is currently focused on evacuating its citizens from the conflict zone.",2025-06-22T20:50:40+05:30,https://timesofindia.indiatimes.com/india/confusing-akhilesh-yadav-slams-centres-foreign-policy-world-looks-at-who-you-stand-with-in-bad-time/articleshow/122007958.cms,Times of India,India,Technology
364,"Israel-Iran conflict: Another evacuation flight from Iran lands in Delhi with 311 Indians; over 1,400 brought back so far","India evacuated 311 more citizens from Mashhad on Sunday. The special flight landed in Delhi. This brought the total evacuees to 1,428 under Operation Sindhu. The operation aims to bring back Indian nationals from Iran and Israel. Evacuation flights operated from Mashhad, Yerevan, and Ashgabat. India is monitoring the regional situation for safe return of citizens.",2025-06-22T19:15:05+05:30,https://timesofindia.indiatimes.com/india/israel-iran-conflict-another-evacuation-flight-from-iran-lands-in-delhi-with-311-indians-over-1400-brought-back-so-far/articleshow/122007196.cms,Times of India,India,Technology
365,"'Extra baggage': Tejashwi Yadav rules out Nitish Kumar’s return to alliance, says ‘not a chance’","RJD leader Tejashwi Yadav has firmly rejected any possibility of Bihar CM Nitish Kumar's return to the opposition alliance, labeling him as 'extra baggage'. Yadav criticized Kumar for switching alliances twice and accused the BJP of systematically weakening its allies, citing Chirag Paswan's party as an example.",2025-06-22T18:19:36+05:30,https://timesofindia.indiatimes.com/india/extra-baggage-tejashwi-yadav-rules-out-nitish-kumars-return-to-alliance-says-not-a-chance/articleshow/122006654.cms,Times of India,India,General
366,Israel-Iran war: AI cancels Sunday’s Delhi to Frankfurt & Zurich flights due to airspace restrictions,,2025-06-22T17:52:14+05:30,https://timesofindia.indiatimes.com/india/israel-iran-war-ai-cancels-sundays-delhi-to-frankfurt-zurich-flights-due-to-airspace-restrictions/articleshow/122006440.cms,Times of India,India,Technology
367,Evening news wrap: PM Modi calls for de-escalation in call with Iran’s President; Tehran vows to continue nuclear push after US strikes; & more,"Amid escalating tensions, PM Modi urged de-escalation in a call with Iran's president following US airstrikes on Iranian nuclear sites, which Iran condemned as a 'savage assault.' An Air India flight was diverted to Riyadh due to a bomb threat, but landed safely.",2025-06-22T17:51:05+05:30,https://timesofindia.indiatimes.com/india/evening-news-wrap-pm-modi-calls-for-de-escalation-in-call-with-irans-president-tehran-vows-to-continue-nuclear-push-after-us-strikes-more/articleshow/122006147.cms,Times of India,India,Technology
368,'Won't let them sleep': Amit Shah's monsoon mandate for operation against Naxalism; calls for surrender,"Union home minister Amit Shah has issued a stern warning to Naxalites, declaring that anti-Naxal operations will persist through the monsoon season. Shah urged Naxalites to abandon armed struggle and integrate into mainstream society, promising support and fulfillment of commitments from the Chhattisgarh government and the Centre.",2025-06-22T17:29:52+05:30,https://timesofindia.indiatimes.com/india/wont-let-them-sleep-amit-shahs-monsoon-mandate-for-operation-against-naxalism-calls-for-surrender/articleshow/122006099.cms,Times of India,India,Technology
369,Trouble for Vijay Devarakonda: Actor booked for tribals remark; case filed under SC/ST Act,Vijay Devarakonda faces legal trouble after allegedly making offensive comments against the tribal community following the Pahalgam terror attack. A case has been registered under the SC/ST Act based on a complaint filed by a tribal community leader.,2025-06-22T16:54:13+05:30,https://timesofindia.indiatimes.com/india/trouble-for-vijay-devarakonda-actor-booked-for-tribals-remark-case-filed-under-sc/st-act/articleshow/122005763.cms,Times of India,India,Technology
370,Air India flight gets bomb threat: Birmingham to Delhi plane diverted to Riyadh; lands safely,"An Air India flight AI114, en route from Birmingham to Delhi on June 21, was diverted to Riyadh after receiving a bomb threat. The aircraft landed safely in Riyadh, where security checks were completed according to an airlines spokesperson. The incident prompted immediate action to ensure the safety of all passengers and crew onboard.",2025-06-22T16:07:36+05:30,https://timesofindia.indiatimes.com/india/air-india-flight-gets-bomb-threat-birmingham-to-delhi-plane-diverted-to-riyadh-lands-safely/articleshow/122005342.cms,Times of India,India,Technology
371,Middle East crisis: PM Modi speaks to Iranian President Pezeshkian; calls for immediate de-escalation,,2025-06-22T15:26:25+05:30,https://timesofindia.indiatimes.com/india/middle-east-crisis-pm-modi-speaks-to-iranian-president-pezeshkian-calls-for-immediate-de-escalation/articleshow/122004956.cms,Times of India,India,General
372,'Wanted him to bomb nations?': Owaisi on Pakistan's Nobel Peace Prize nomination for Trump; brings up Pak army chief's lunch with US president,"Asaduddin Owaisi criticized Pakistan's call for a Nobel Peace Prize for Trump after US strikes in Iran, questioning if Pakistan supported Trump to bomb a sovereign nation. He mocked Pakistan's military leadership, referencing the recent meeting between Trump and Pakistan's army chief.",2025-06-22T15:07:42+05:30,https://timesofindia.indiatimes.com/india/trump-should-win-nobel-prize-for-this-owaisi-mocks-pakistan-after-us-strikes-iran-brings-up-pak-army-chiefs-lunch-with-us-president/articleshow/122004728.cms,Times of India,India,Technology
373,Chandigarh-Lucknow IndiGo flight cancelled: Pilot reports technical issue; passengers deboard safely,"An IndiGo flight from Chandigarh to Lucknow was cancelled on Friday due to a technical issue detected before taxiing, ensuring passenger safety through disembarkation. Passengers were accommodated on alternate flights or offered refunds. This incident occurred amidst other aviation disruptions, including an Air India Express flight diversion and an IndiGo flight's emergency landing due to low fuel.",2025-06-22T14:32:30+05:30,https://timesofindia.indiatimes.com/india/chandigarh-lucknow-indigo-flight-cancelled-pilot-reports-technical-issue-passengers-deboard-safely/articleshow/122004400.cms,Times of India,India,Technology
374,'Not working with India has a cost': Jaishankar on ties with neighbours; mentions Pakistan,"External Affairs Minister Jaishankar emphasized that India must be prepared to confront China, especially after the Galwan clash, and highlighted the importance of border infrastructure. He noted the necessity of a beneficial relationship with India for its neighbors, except Pakistan, due to its military's inherent hostility.",2025-06-22T12:20:06+05:30,https://timesofindia.indiatimes.com/india/not-working-with-india-has-a-cost-jaishankar-on-ties-with-neighbours-mentions-pakistan/articleshow/122003084.cms,Times of India,India,Technology
375,Indian aviation ecosystem under the lens: DGCA orders 'comprehensive special audit',,2025-06-22T11:31:52+05:30,https://timesofindia.indiatimes.com/india/indian-aviation-ecosystem-under-the-lens-dgca-orders-comprehensive-special-audit/articleshow/122002607.cms,Times of India,India,Politics
376,"'Provided food, shelter': 2 held for harbouring Pahalgam attack terrorists; disclose 3 were Pak LeT men","NIA apprehended Parvaiz Ahmad Jothar and Bashir Ahmad Jothar for providing shelter and support to LeT terrorists involved in the Pahalgam attack. The accused harbored the Pakistani attackers in a seasonal hut before the assault, which targeted tourists in Baisaran Valley based on their religious identity. The duo has been booked under UAPA, and further investigation is under way.",2025-06-22T11:06:52+05:30,https://timesofindia.indiatimes.com/india/pahalgam-terror-attack-two-arrested-for-sheltering-terrorists-nia-confirms-lashkar-link/articleshow/122002345.cms,Times of India,India,Technology
377,Morning news wrap: US strikes Iran's nuclear facilities; panel probing Judge Varma's house fire spots 'unidentified man' near burnt cash and more,"Early Sunday, the US military launched airstrikes on key Iranian nuclear facilities, including Fordow, Natanz, and Isfahan, marking direct U.S. involvement in the conflict between Israel and Iran. President Trump hailed the operation as a ""spectacular military success,"" emphasizing the significant damage inflicted on Iran's nuclear infrastructure. The attack on Fordow involved the use of powerful bunker-buster bombs.",2025-06-22T10:01:46+05:30,https://timesofindia.indiatimes.com/india/morning-news-wrap-us-strikes-irans-nuclear-facilities-panel-probing-judge-varmas-ffre-spots-unidentified-man-near-burnt-cash-and-more/articleshow/122001627.cms,Times of India,India,Technology
378,Rahul Gandhi says English is 'empowering',,2025-06-22T07:14:03+05:30,https://timesofindia.indiatimes.com/india/rahul-gandhi-says-english-is-empowering/articleshow/122000783.cms,Times of India,India,General
379,'Match is fixed': Rahul on EC move,"Rahul Gandhi intensified his criticism of the Election Commission, alleging that its refusal to provide Maharashtra voter lists and its decision to shorten the retention period for election process videos to 45 days indicate a ""fixed match."" He asserted that destroying evidence undermines democracy, emphasizing the importance of transparency and accountability in the electoral process.",2025-06-22T07:13:49+05:30,https://timesofindia.indiatimes.com/india/match-is-fixed-rahul-on-ec-move/articleshow/122000781.cms,Times of India,India,Politics
380,"IND vs ENG Live: India 90/2 at stumps on Day 3, lead England by 96 runs",,2025-06-22T12:13:48+05:30,https://timesofindia.indiatimes.com/sports/cricket/ind-vs-eng-live-score-today-cricket-match-india-national-cricket-team-vs-england-cricket-team-1st-test-match-day-3-scorecard/liveblog/122003050.cms,Times of India,India,Sport
381,Five-star Jasprit Bumrah joins Kapil Dev at the top,"Jasprit Bumrah etched his name in cricketing history by becoming the first Asian bowler to claim 150 wickets across SENA countries. His remarkable five-wicket haul against England at Headingley marked his 10th fifer in SENA nations, surpassing Indian legends. Bumrah's efficiency is highlighted by achieving 12 five-wicket hauls in away Tests in just 34 matches, equaling Kapil Dev's record.",2025-06-22T21:12:25+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-boom-boom-bumrah-five-star-jasprit-bumrah-joins-kapil-dev-at-the-top/articleshow/122008128.cms,Times of India,India,Sport
382, 'Call it the Tendulkar-Anderson Trophy' - Gavaskar questions naming order of Trophy,"Sunil Gavaskar has voiced his disapproval of the India-England Test series being named the Anderson-Tendulkar Trophy, arguing that Sachin Tendulkar's name should take precedence due to his seniority and superior achievements. Gavaskar criticized the ECB's decision and urged Indian fans and media to refer to the series as the Tendulkar-Anderson Trophy.",2025-06-22T20:41:03+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/call-it-the-tendulkar-anderson-trophy-sunil-gavaskar-questions-naming-order-of-anderson-tendulkar-trophy/articleshow/122007811.cms,Times of India,India,Sport
383,"Tempers flare! Siraj loses cool, Brook fires back; tension boils over at Headingley","During the first Test at Headingley, Mohammed Siraj and Harry Brook engaged in a heated exchange after Brook hit consecutive boundaries. Siraj responded with aggression, but Brook remained unfazed, continuing his aggressive play. Brook's innings ended at 99, caught out just short of a century, as England took a narrow lead.",2025-06-22T22:42:19+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/tempers-flare-mohammed-siraj-loses-cool-harry-brook-fires-back-tension-boils-over-at-headingley/articleshow/122008594.cms,Times of India,India,Sport
384,Fuming coach! Gambhir visibly angry as Yashasvi spills Bumrah’s wicket chance,"Jasprit Bumrah's brilliance was almost game-changing, but a crucial dropped catch off Harry Brook proved costly, triggering visible frustration from captain Shubman Gill and coach Gautam Gambhir. Despite multiple dropped catches, Bumrah's class remains unquestioned, with Ravi Shastri hailing him as India's best-ever fast bowler.",2025-06-22T19:29:01+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-fuming-coach-gautam-gambhir-visibly-angry-as-yashasvi-jaiswal-spills-jasprit-bumrahs-wicket-chance/articleshow/122007287.cms,Times of India,India,Sport
385,'Actually thought of three celebrations': Pant reveals as somersault goes viral,"Rishabh Pant marked his Test century at Headingley with a memorable somersault, revealing he had other celebrations in mind. His explosive century off 146 balls, including 4 sixes, powered India past 400, aided by a 209-run partnership with Shubman Gill. Pant's return from injury has been remarkable, highlighted by this viral celebration.",2025-06-22T16:51:58+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-i-actually-thought-of-three-celebrations-rishabh-pant-reveals-as-signature-somersault-goes-viral/articleshow/122005609.cms,Times of India,India,Sport
386,Pant breaks silence on Gavaskar's 'stupid to superb' u-turn,"Rishabh Pant silenced his critics, including Sunil Gavaskar, with a remarkable century against England at Headingley, marking his seventh Test century and surpassing MS Dhoni's record for an Indian wicketkeeper. Pant attributed his success to hard work, focus, and disciplined adjustments to his game, showcasing his improved shot selection and mental approach after a mixed IPL season.",2025-06-22T18:52:38+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/rishabh-pant-breaks-silence-on-sunil-gavaskars-stupid-to-superb-u-turn/articleshow/122006900.cms,Times of India,India,Sport
387,Rishabh Pant loses his cool after umpire denies ball change - WATCH,"Rishabh Pant, known for his calm demeanor, displayed rare frustration during the Headingley Test when an umpire denied his request to change the ball. Despite the incident, Pant's batting prowess shone as he surpassed Rohit Sharma to become India's leading six-hitter in the World Test Championship.",2025-06-22T17:29:06+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/rishabh-pant-loses-his-cool-after-umpire-denies-ball-change-throws-ball-in-frustration-watch/articleshow/122006192.cms,Times of India,India,Sport
388,Virat who? Ex-cricketer forgets Kohli's name after Shubman's animated celebration,"Shubman Gill's exuberant celebration after a near dismissal of Joe Root sparked commentary box comparisons to Virat Kohli. Despite the overturned decision, Gill marked his Test captaincy debut with a century, joining an elite list of Indian players. He also reached 2,000 Test runs, mirroring Kohli's achievement in his captaincy debut.",2025-06-22T15:12:07+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/virat-who-ex-cricketer-forgets-virat-kohlis-name-after-shubman-gills-animated-celebration-watch/articleshow/122004790.cms,Times of India,India,Sport
389,Next West Bengal CM or Team India head coach? Ganguly drops a hint,"Sourav Ganguly has firmly dismissed any interest in entering politics, but remains open to coaching the Indian cricket team in the future. While praising current coach Gautam Gambhir's passion and straightforward approach, Ganguly emphasized the importance of giving Gambhir time to grow in the role.",2025-06-22T14:53:02+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/next-west-bengal-cm-or-team-india-head-coach-sourav-ganguly-drops-a-massive-hint/articleshow/122004649.cms,Times of India,India,Sport
390,'I played with Kapil Dev but ... ': Shastri calls Bumrah 'greatest' of all time,"Ravi Shastri has declared Jasprit Bumrah as India's best-ever fast bowler, even surpassing Kapil Dev, highlighting his ability to dismantle any opposition across formats. Shastri compared Bumrah's skill in reading batsmen to that of Malcolm Marshall, noting his improved swing with the new ball.",2025-06-22T16:39:14+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/i-played-with-kapil-dev-but-ravi-shastri-calls-jasprit-bumrah-greatest-of-all-time/articleshow/122005675.cms,Times of India,India,Sport
391,IND vs ENG: ‘Same impact as Sir Richard Hadlee’- Manjrekar lauds Bumrah,"Jasprit Bumrah's exceptional bowling performance, claiming 3/48, stood out amidst India's challenging day against England in the Leeds Test. He dismissed key batsmen, including Zak Crawley, Ben Duckett, and Joe Root. Sanjay Manjrekar lauded Bumrah's impact, comparing him to Sir Richard Hadlee for his ability to consistently create wicket-taking opportunities.",2025-06-22T14:21:28+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-same-impact-as-sir-richard-hadlee-sanjay-manjrekar-lauds-jasprit-bumrah/articleshow/122004330.cms,Times of India,India,Sport
392,ODI World Cup: Ganguly on Kohli and Rohit's future - 'won't be easy',"Sourav Ganguly believes it will be challenging for Virat Kohli and Rohit Sharma to maintain fitness and secure spots in India's 2027 ODI World Cup squad, considering their age and limited ODI opportunities. Ganguly acknowledged Kohli's irreplaceable caliber and praised Yuvraj Singh's exceptional white-ball performance, regretting his limited Test opportunities due to a strong batting lineup.",2025-06-22T13:35:10+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/2027-odi-world-cup-sourav-ganguly-makes-a-big-statement-on-virat-kohli-and-rohit-sharmas-future-wont-be-easy/articleshow/122003970.cms,Times of India,India,Sport
393,IND vs ENG: 'What is the tone?' - Gambhir slammed after Pant’s 'brainfade' dismissal,"Rishabh Pant's magnificent century at Headingley, surpassing MS Dhoni's record, was marred by a late innings collapse for India. Pant's 134, along with centuries from Yashasvi Jaiswal and Shubman Gill, propelled India to 471. However, a sudden loss of wickets saw England's Josh Tongue and Ben Stokes restrict India.",2025-06-22T11:51:53+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-what-is-the-tone-gautam-gambhir-slammed-after-rishabh-pants-brainfade-dismissal/articleshow/122002710.cms,Times of India,India,Sport
394,IND vs ENG: 'Knee in a mess...' - Former India coach recalls Pant's car accident,"Rishabh Pant's audacious 134 against England in the Leeds Test has drawn high praise. Ravi Shastri lauded Pant's unique approach, describing him as a 'box office' player with his own 'computer' for calculating risks. Pant's recovery from a severe car accident added emotional weight to his innings, celebrated with a somersault.",2025-06-22T12:45:33+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-knee-in-a-mess-scars-all-over-face-former-india-coach-recalls-rishabh-pants-horrific-injury/articleshow/122003323.cms,Times of India,India,Sport
395,IND vs ENG: Drama in Leeds! From Bumrah's fire to India's butter fingers,"At Headingley, England capitalised on India's batting collapse and fielding errors to dominate Day 2. Despite a strong start by India, led by Rishabh Pant's century, England's bowlers triggered a collapse, limiting India to 471. Jasprit Bumrah bowled with intensity, but dropped catches and lack of support from the other end allowed England to build a strong reply, leaving the hosts in a more advantageous position.",2025-06-22T05:57:02+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-drama-in-leeds-from-jasprit-bumrahs-fire-to-team-indias-butter-fingers/articleshow/122000356.cms,Times of India,India,Sport
396,France steps closer to adding consent to legal definition of rape,"The French Senate has passed a bill that would change the legal definition of rape to add a clear reference to consent, bringing the country in line with several European neighbours. A joint committee of senators and lower-house MPs is now expected to draft a joint text prior to its final adoption.","Thu, 19 Jun 2025 09:11:15 GMT",https://www.france24.com/en/live-news/20250619-france-steps-closer-to-defining-rape-as-lack-of-consent,France24,France,Politics
397,Controversial West African activist Kemi Seba detained in Paris,"Kemi Seba, a controversial African activist known for his virulent anti-Western stance, has been arrested in Paris, a source close to the case told AFP Tuesday.","Tue, 15 Oct 2024 14:17:13 GMT",https://www.france24.com/en/france/20241015-controversial-west-african-activist-kemi-seba-detained-in-paris,France24,France,Technology
398,France’s new health pass rules raise questions as many scramble to adapt,"While the extension of France’s health pass and other new anti-Covid 19 measures announced by President Emmanuel Macron Monday night are yet to be hammered out in detail, what’s certain is that a full-throttled return to a normal life of frequenting café terraces, restaurants, cinemas, theatres and other culture and leisure activities will now hinge on having a pass sanitaire (or health pass).","Wed, 14 Jul 2021 16:03:14 GMT",https://www.france24.com/en/france/20210714-france-s-new-health-pass-rules-raise-questions-as-many-scramble-to-adapt,France24,France,Technology
399,Daughter loses legal case in bitter Asterix family feud,A long-running family feud between Asterix co-creator Albert Uderzo and his daughter took a new twist on Tuesday after judges dismissed a claim by Sylvie Uderzo that her father was mentally frail and being exploited.,"Wed, 11 Dec 2013 18:09:33 GMT",https://www.france24.com/en/20131211-daughter-loses-legal-case-bitter-asterix-family-feud-france-comics,France24,France,Technology
400,Sarkozy’s legal woes roll on despite court ruling,"A probe into claims Nicolas Sarkozy received illegal funding for his successful 2007 presidential campaign has been dropped. But as he considers a political comeback, several other cases threaten serious damage to his reputation.","Tue, 08 Oct 2013 11:23:26 GMT",https://www.france24.com/en/20131008-sarkozy-court-ruling-bettencourt-loreal-comeback-legal-woes,France24,France,Technology
401,African troops march with French for Bastille Day,"The famed military parade for Bastille Day on Paris’s Champs-Elysées Sunday featured African troops who assisted France in its Mali operation against Islamist rebels. However, some have criticised the African presence as a sign of neo-colonial ties.","Sun, 14 Jul 2013 07:26:52 GMT",https://www.france24.com/en/20130714-france-live-watch-bastille-day-celebrations-paris,France24,France,Technology
402,French conservatives defeat far right in tight by-election,"France’s conservative UMP party narrowly defeated the far-right National Front in a by-election on Sunday, with candidate Jean-Louis Costes (pictured) winning the seat vacated by disgraced Socialist MP Jérôme Cahuzac following a tax evasion scandal.","Sun, 23 Jun 2013 18:35:46 GMT",https://www.france24.com/en/20130623-ump-defeats-far-right-france-election,France24,France,Politics
403,Record number of women and minorities in new French parliament,"With more women and members of foreign descent than any previous National Assembly, France's newly-elected parliament has moved a step closer to mirroring French society, even as ethnic-minority groups demand more diversity in politics.","Tue, 19 Jun 2012 12:01:15 GMT",https://www.france24.com/en/20120619-france-parliament-women-closer-reflect-french-society-ethnic-minorities,France24,France,Politics
404,New poll gives Sarkozy first round election lead,An opinion poll for the first time Tuesday put French President Nicolas Sarkozy ahead of Socialist rival François Hollande for the April 22 first round of presidential elections but showed Hollande would win a run-off vote on May 6.,"Tue, 13 Mar 2012 06:20:07 GMT",https://www.france24.com/en/20120313-sarkozy-hollande-french-presidential-election-2012,France24,France,Politics
405,Socialist candidate drums up support in French tropics,"Socialist presidential hopeful Francois Hollande and President Nicolas Sarkozy will both visit French overseas regions Martinique, Guadeloupe, and French Guiana in upcoming weeks, with Hollande kicking off the charm offensive first.","Fri, 13 Jan 2012 14:31:20 GMT",https://www.france24.com/en/20120113-hollandes-tropics-french-overseas-regions-france-election-sarkozy-martinique-guadeloupe,France24,France,General
406,Violent protests have ‘weakened unions’ in retirement battle,"As the French government gets closer to signing a law that will raise the retirement age in France from 60 to 62, a leading French labour expert says violent clashes between youths and police have undermined the unions’ position.","Wed, 20 Oct 2010 11:57:43 GMT",https://www.france24.com/en/20101020-france-violent-protests-unions-retirement-sarkozy-pension-hortefeux-petrol,France24,France,Technology
407,Left-wing alliance trumps Sarkozy’s party in regional polls,"The ruling UMP party of President Nicolas Sarkozy experienced a wipeout in the second round of France’s regional elections, with the Socialists and their left-wing allies winning in all but one of mainland France's 22 regions.","Sun, 21 Mar 2010 18:53:46 GMT",https://www.france24.com/en/20100321-left-wing-alliance-trumps-sarkozy%E2%80%99-party-regional-polls,France24,France,Technology
408,"Overwhelmed Louvre workers strike to protest overtourism, shutting down world's most-visited museum","A spontaneous strike at the Louvre shut down the world's most-visited museum on Monday after workers refused to take up their posts in frustration with what they described as ""untenable"" working conditions and chronic overtourism.","Mon, 16 Jun 2025 15:44:24 GMT",https://www.france24.com/en/france/20250616-overwhelmed-louvre-workers-strike-to-protest-overtourism-shutting-down-world-s-most-visited-museum,France24,France,Politics
409,Top contemporary French artist Christian Boltanski dies aged 76,"Christian Boltanski, one of France's top contemporary artists whose multimedia works probed the meaning of mortality and memory, has died aged 76, a former museum director told AFP on Sunday.","Wed, 14 Jul 2021 18:44:40 GMT",https://www.france24.com/en/france/20210714-top-contemporary-french-artist-christian-boltanski-dies-aged-76,France24,France,Politics
410,"‘France is your homeland’, Hollande tells French Jews",French President François Hollande announced tough new measures to combat anti-Semitism on Tuesday as he marked the 70th anniversary of the liberation of the Auschwitz death camp with a visit to Paris's Holocaust memorial.,"Tue, 27 Jan 2015 11:42:46 GMT",https://www.france24.com/en/20150127-hollande-tells-french-jews-france-homeland-shoah-memorial-holocaust,France24,France,Politics
411,World leaders arrive in France for D-Day celebrations,"Seventy years after the first Allied planes set off for the World War II invasion of Normandy, world leaders descended on France Thursday to remember the dead and commemorate D-Day in two days of memorial celebrations.","Thu, 05 Jun 2014 08:43:55 GMT",https://www.france24.com/en/20140605-word-leaders-flock-france-d-day-celebrations-70-years,France24,France,General
412,French court drops probe into Sarkozy campaign cash,"A French court on Monday dropped a formal investigation into illegal campaign financing by former president Nicolas Sarkozy, who had been under investigation since March for allegedly accepting funds from L'Oréal heiress Liliane Bettencourt.","Mon, 07 Oct 2013 11:03:23 GMT",https://www.france24.com/en/20131007-sarkozy-probe-dropped-l%E2%80%99oreal-heiress-case,France24,France,Technology
