id,title,description,date,url,source,country,category
367,Yashavi vs Stokes war of words lights up Edgbaston – WATCH,"During the second Test match at Edgbaston, Ben Stokes and Yashasvi Jaiswal had a heated exchange. This happened when Jaiswal took a quick single. Jaiswal responded sharply to Stokes' words. Jaiswal, who scored a century in the previous Test, reached his half-century. England chose to bowl after winning the toss. They kept the same team.",2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/yashavi-jaiswal-vs-ben-stokes-war-of-words-lights-up-edgbaston-watch/articleshow/122208154.cms,Times of India,India,Sport
368,REVEALED! Which Test will Bumrah play? Gill finally answers,India's pace bowler Jasprit Bumrah is set to rejoin the team for the third Test against England. The match will be held at Lord's next week. Shubman Gill confirmed Bumrah's return. Bumrah was rested for the second Test as part of workload management. Three changes were made to the team for the second Test.,2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/revealed-which-test-will-jasprit-bumrah-play-shubman-gill-finally-answers-the-big-question/articleshow/122203935.cms,Times of India,India,Sport
369,Watch: Ben Stokes dismisses Jaiswal; his fiery reaction goes viral,"Ben Stokes ignited Edgbaston with a fiery send-off to Yashasvi Jaiswal after dismissing him for 87, following an earlier heated exchange. Jaiswal, who was fresh off a century, looked set for another ton before Stokes' crucial breakthrough.",2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/watch-ben-stokes-dismisses-yashasvi-jaiswal-his-fiery-reaction-goes-viral/articleshow/122208394.cms,Times of India,India,Sport
370,‘Kuldeep Yadav should bat at No. 3' - Bold advice from cricket expert,"Kuldeep Yadav's exclusion from the second Test against England has sparked criticism, with Dodda Ganesh sarcastically suggesting he focus on Ranji Trophy batting to regain favor. This omission highlights concerns about India's over-reliance on all-rounders, sidelining specialist bowlers like Kuldeep, who has consistently performed well when given opportunities.",2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-2nd-test-kuldeep-yadav-should-bat-at-no-3-bold-advice-from-cricket-expert/articleshow/122209812.cms,Times of India,India,Sport
371,IND vs ENG: Baffling! Ex-Australia all-rounder calls out India’s gamble,"Tom Moody and Ravi Shastri have criticized India's team selection for the second Test against England, questioning the decision to rest Jasprit Bumrah and prioritize all-rounders over specialist batsmen. Despite Jaiswal's impressive unbeaten 62, India's batting lineup is under scrutiny after losing two wickets before lunch. Shastri expressed disbelief at Bumrah's exclusion after a week's rest.",2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-2nd-test-baffling-ex-australia-all-rounder-calls-out-indias-gamble-of-going-with-5-specialist-batters/articleshow/122207650.cms,Times of India,India,Sport
372,2nd Test: 'You have best fast bowler in world.' - Former India coach fumes,"Former India coach Ravi Shastri has criticized the team management's decision to rest Jasprit Bumrah for a crucial Test match. Shastri questioned the logic of benching the world's best fast bowler after a week's rest, especially given India's recent Test losses.",2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-2nd-test-you-have-the-best-fast-bowler-in-the-world-former-india-coach-fumes-over-jasprit-bumrahs-omission/articleshow/122203488.cms,Times of India,India,Sport
373,IND vs ENG: Why was Kuldeep Yadav not picked? Captain Gill provides update,"India chose Washington Sundar over Kuldeep Yadav for the second Test against England at Edgbaston, prioritising batting depth. Shubman Gill cited the desire to strengthen the lower order, influenced by past batting performances and the inclusion of all-rounder Nitish Kumar Reddy. Jasprit Bumrah was also rested due to workload management, with an eye on the third Test at Lord's.",2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-2nd-test-why-was-kuldeep-yadav-not-picked-for-edgbaston-test-captain-shubman-gill-provides-update/articleshow/122203710.cms,Times of India,India,Sport
374,MLC 2025: 'The pitches are unpredictable' - Noor Ahmad on playing in the USA,"Noor Ahmad is navigating the challenges of playing in multiple T20 leagues, including the ongoing Major League Cricket season with the Texas Super Kings. He acknowledges the demanding schedule but emphasizes the importance of recovery and adapting to diverse playing conditions in the U.S. He also values the experience and exposure that he gets and owes it to the senior players he shares the dressing room with.",2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/major-league-cricket/mlc-2025-the-pitches-are-unpredictable-noor-ahmad-on-playing-cricket-in-the-usa/articleshow/122207761.cms,Times of India,India,Sport
375,IND vs ENG: 'Having batting depth without improving...' – Ex-England captain says,"Nasser Hussain has criticised India's team selection for the second Test, highlighting the absence of key players like Ashwin, Shami, Kohli and Rohit. He feels India has panicked after the Headingley loss, making too many changes and weakening their bowling attack by prioritising batting depth.",2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-2nd-test-having-batting-depth-without-improving-bowling-ex-england-captain-says-india-have-hit-the-panic-button/articleshow/122205095.cms,Times of India,India,Sport
376,"'Daftest decision' - Social media goes bezerk after Bumrah, Kuldeep, Sai absences","India made significant changes for the second Test against England, dropping Sai Sudharsan after his underwhelming debut and surprisingly excluding Kuldeep Yadav. Jasprit Bumrah is rested for workload management, leading to Akash Deep's inclusion alongside Washington Sundar and Nitish Kumar Reddy.",2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-2nd-test-daftest-selection-decision-social-media-goes-berserk-after-bumrah-kuldeep-and-sai-absences/articleshow/122203416.cms,Times of India,India,Sport
377,"Who was Larkins? India, England wear black armbands in tribute","England and India players wore black armbands in the second Test at Edgbaston to honor Wayne Larkins, the former England cricketer who recently passed away. Larkins, who played 13 Tests and 25 ODIs, was remembered for his elegant strokeplay and impactful performances, including a memorable winning innings against the West Indies.",2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-2nd-test-who-was-wayne-larkins-india-england-wear-black-armbands-in-tribute/articleshow/122203039.cms,Times of India,India,Sport
378,"IND vs ENG 2nd Test: Bumrah rested, blow to Sai! England opt to field","England opted to bowl first after winning the toss in the second Test at Edgbaston, capitalizing on overcast conditions. India rested Jasprit Bumrah to manage his workload, bringing in Nitish Kumar Reddy, Washington Sundar, and Akash Deep. England retained their winning combination, aiming to build on their previous victory, while India sought to level the series.",2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-2nd-test-jasprit-bumrah-rested-blow-to-sai-sudharsan-england-win-toss-opt-to-field/articleshow/122202995.cms,Times of India,India,Sport
379,Viral video: 'Jija kaun hai Indian team ka?' - Gambhir and Pant reveal,"The Great Indian Kapil Show's upcoming episode features Rishabh Pant, coach Gautam Gambhir, Yuzvendra Chahal, and Abhishek Sharma. Pant humorously declares, ""Don't take me for a sage."" Gambhir jests about needing the players' permission and explains his serious demeanor allows others to enjoy. The cricketers playfully reveal Mohammed Shami as the biggest complainer, with Gambhir adding Shami misses his brother-in-law.",2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/news/viral-video-jija-kaun-hai-indian-team-ka-gautam-gambhir-and-rishabh-pant-reveal/articleshow/122202318.cms,Times of India,India,Sport
380,Controversial West African activist Kemi Seba detained in Paris,"Kemi Seba, a controversial African activist known for his virulent anti-Western stance, has been arrested in Paris, a source close to the case told AFP Tuesday.",2024-10-15,https://www.france24.com/en/france/20241015-controversial-west-african-activist-kemi-seba-detained-in-paris,France24,France,Technology
381,France’s new health pass rules raise questions as many scramble to adapt,"While the extension of France’s health pass and other new anti-Covid 19 measures announced by President Emmanuel Macron Monday night are yet to be hammered out in detail, what’s certain is that a full-throttled return to a normal life of frequenting café terraces, restaurants, cinemas, theatres and other culture and leisure activities will now hinge on having a pass sanitaire (or health pass).",2021-07-14,https://www.france24.com/en/france/20210714-france-s-new-health-pass-rules-raise-questions-as-many-scramble-to-adapt,France24,France,Politics
382,Daughter loses legal case in bitter Asterix family feud,A long-running family feud between Asterix co-creator Albert Uderzo and his daughter took a new twist on Tuesday after judges dismissed a claim by Sylvie Uderzo that her father was mentally frail and being exploited.,2013-12-11,https://www.france24.com/en/20131211-daughter-loses-legal-case-bitter-asterix-family-feud-france-comics,France24,France,Technology
383,Sarkozy’s legal woes roll on despite court ruling,"A probe into claims Nicolas Sarkozy received illegal funding for his successful 2007 presidential campaign has been dropped. But as he considers a political comeback, several other cases threaten serious damage to his reputation.",2013-10-08,https://www.france24.com/en/20131008-sarkozy-court-ruling-bettencourt-loreal-comeback-legal-woes,France24,France,Politics
384,African troops march with French for Bastille Day,"The famed military parade for Bastille Day on Paris’s Champs-Elysées Sunday featured African troops who assisted France in its Mali operation against Islamist rebels. However, some have criticised the African presence as a sign of neo-colonial ties.",2013-07-14,https://www.france24.com/en/20130714-france-live-watch-bastille-day-celebrations-paris,France24,France,Technology
385,French conservatives defeat far right in tight by-election,"France’s conservative UMP party narrowly defeated the far-right National Front in a by-election on Sunday, with candidate Jean-Louis Costes (pictured) winning the seat vacated by disgraced Socialist MP Jérôme Cahuzac following a tax evasion scandal.",2013-06-23,https://www.france24.com/en/20130623-ump-defeats-far-right-france-election,France24,France,Politics
386,Record number of women and minorities in new French parliament,"With more women and members of foreign descent than any previous National Assembly, France's newly-elected parliament has moved a step closer to mirroring French society, even as ethnic-minority groups demand more diversity in politics.",2012-06-19,https://www.france24.com/en/20120619-france-parliament-women-closer-reflect-french-society-ethnic-minorities,France24,France,Politics
387,New poll gives Sarkozy first round election lead,An opinion poll for the first time Tuesday put French President Nicolas Sarkozy ahead of Socialist rival François Hollande for the April 22 first round of presidential elections but showed Hollande would win a run-off vote on May 6.,2012-03-13,https://www.france24.com/en/20120313-sarkozy-hollande-french-presidential-election-2012,France24,France,Politics
388,Socialist candidate drums up support in French tropics,"Socialist presidential hopeful Francois Hollande and President Nicolas Sarkozy will both visit French overseas regions Martinique, Guadeloupe, and French Guiana in upcoming weeks, with Hollande kicking off the charm offensive first.",2012-01-13,https://www.france24.com/en/20120113-hollandes-tropics-french-overseas-regions-france-election-sarkozy-martinique-guadeloupe,France24,France,Politics
389,Violent protests have ‘weakened unions’ in retirement battle,"As the French government gets closer to signing a law that will raise the retirement age in France from 60 to 62, a leading French labour expert says violent clashes between youths and police have undermined the unions’ position.",2010-10-20,https://www.france24.com/en/20101020-france-violent-protests-unions-retirement-sarkozy-pension-hortefeux-petrol,France24,France,Politics
390,Left-wing alliance trumps Sarkozy’s party in regional polls,"The ruling UMP party of President Nicolas Sarkozy experienced a wipeout in the second round of France’s regional elections, with the Socialists and their left-wing allies winning in all but one of mainland France's 22 regions.",2010-03-21,https://www.france24.com/en/20100321-left-wing-alliance-trumps-sarkozy%E2%80%99-party-regional-polls,France24,France,Politics
391,"France bans smoking in beaches, parks and bus shelters from Sunday","A ban on smoking in certain public spaces including beaches, parks, bus shelters and public gardens comes into effect in France from Sunday, the government said.",2025-06-28,https://www.france24.com/en/france/20250628-france-bans-smoking-in-beaches-parks-and-bus-shelters-from-sunday,France24,France,Politics
392,Top contemporary French artist Christian Boltanski dies aged 76,"Christian Boltanski, one of France's top contemporary artists whose multimedia works probed the meaning of mortality and memory, has died aged 76, a former museum director told AFP on Sunday.",2021-07-14,https://www.france24.com/en/france/20210714-top-contemporary-french-artist-christian-boltanski-dies-aged-76,France24,France,Health
393,"‘France is your homeland’, Hollande tells French Jews",French President François Hollande announced tough new measures to combat anti-Semitism on Tuesday as he marked the 70th anniversary of the liberation of the Auschwitz death camp with a visit to Paris's Holocaust memorial.,2015-01-27,https://www.france24.com/en/20150127-hollande-tells-french-jews-france-homeland-shoah-memorial-holocaust,France24,France,Politics
394,World leaders arrive in France for D-Day celebrations,"Seventy years after the first Allied planes set off for the World War II invasion of Normandy, world leaders descended on France Thursday to remember the dead and commemorate D-Day in two days of memorial celebrations.",2014-06-05,https://www.france24.com/en/20140605-word-leaders-flock-france-d-day-celebrations-70-years,France24,France,Conflict
395,French court drops probe into Sarkozy campaign cash,"A French court on Monday dropped a formal investigation into illegal campaign financing by former president Nicolas Sarkozy, who had been under investigation since March for allegedly accepting funds from L'Oréal heiress Liliane Bettencourt.",2013-10-07,https://www.france24.com/en/20131007-sarkozy-probe-dropped-l%E2%80%99oreal-heiress-case,France24,France,Politics
396,US consultant admits role in France's 'Karachi affair',A US political consultant has admitted being paid by an intermediary in 1994 arms sales for advising the campaign of French presidential hopeful Édouard Balladur. The admission may shed new light on the scandal known as the “Karachi affair”.,2013-08-04,https://www.france24.com/en/20130804-karachi-affair-karachigate-us-political-consultant-new-clues-balladur-france-pakistan,France24,France,Politics
397,French far-right shames Socialists in by-election,The far-right National Front has moved on to the second round of a parliamentary by-election to replace disgraced former MP Jérôme Cahuzac. The victory is an embarrassing blow to the Socialist government of President François Hollande.,2013-06-17,https://www.france24.com/en/20130617-france-far-right-national-front-shame-socialist-party-parliament-elections,France24,France,Politics
398,Greens secure ‘historic’ gains in French parliamentary poll,"France’s Green party won 17 seats in the country’s general election Sunday, an unprecedented score that makes it prominent enough to form its own parliamentary group, giving it more clout in political decision-making.",2012-06-18,https://www.france24.com/en/20120618-france-election-greens-ecologists-third-largest-bloc-politics-parliament-socialists,France24,France,Politics
399,"'Lust’ is not a crime, say Strauss-Kahn lawyers","Dominique Strauss-Kahn’s lawyers have said their client, placed under formal investigation Monday for alleged involvement in a prostitution ring, was being hounded for “the offence of lust” which is “not forbidden in the penal code”.",2012-03-27,https://www.france24.com/en/20120327-strauss-kahn-lawyers-france-prostitution-paris-washington-criminal-investigation,France24,France,Politics
400,"Who will be France’s next first lady, or gentleman?","A singer, a journalist, a housewife or a plasterer’s son: who will move into the Elysée Palace in May, and can candidates count on their partners to help them get there? FRANCE 24 takes a look at who might be France’s next first lady… or gentleman.",2012-03-13,https://www.france24.com/en/20120313-france-first-lady-gentleman-hollande-trierweiler-sarkozy-bruni-bayrou-le-pen-aliot,France24,France,Health
401,Who's on strike in France?,Numerous industry sectors have joined the growing strikes against French President Nicolas Sarkozy’s unpopular pension reforms. Here are the sectors causing the most disruption.,2010-10-19,https://www.france24.com/en/20101019-who-is-on-strike-france-pensions-retirement-protests-sarkozy,France24,France,Politics
402,Roma expulsion orders called into question by lawyers,"In the Parisian suburb of Montreuil, 14 Roma men were ordered to leave French territory after a police roundup in August. Lawyers say their case proves the government is behind a discriminatory and illegal policy of expulsions.",2010-10-14,https://www.france24.com/en/20101014-france-roma-expulsion-orders-documents-identical-justice-EU-law-police-montreuil,France24,France,Politics
403,Left-leaning parties form alliance to keep lead in second round,"Ahead of a March 21 run-off vote, France’s Socialists allied with the Greens and other left leaning parties in a deal struck on Tuesday following the Socialists’ first-place showing in round one of regional elections.",2010-03-16,https://www.france24.com/en/20100316-left-leaning-parties-form-alliance-keep-lead-second-round,France24,France,Politics
404,France steps closer to adding consent to legal definition of rape,"The French Senate has passed a bill that would change the legal definition of rape to add a clear reference to consent, bringing the country in line with several European neighbours. A joint committee of senators and lower-house MPs is now expected to draft a joint text prior to its final adoption.",2025-06-19,https://www.france24.com/en/live-news/20250619-france-steps-closer-to-defining-rape-as-lack-of-consent,France24,France,Politics
405,"In search for French heroes, Macron blunders – again","France’s embattled leader saw a week of World War I commemorations as a chance to reconnect with the French and highlight the danger of nationalism. Instead, his comments about Marshal Pétain gave further evidence of his tendency to shock and dismay.",2018-11-08,https://www.france24.com/en/20181108-macron-france-world-war-centenary-petain-vichy-holocaust-politics-jews,France24,France,Technology
406,France makes 323 arrests since start of Euro 2016 championship,"French police have made 323 arrests since the start of the European Championships, the interior ministry said on Thursday, as Europe's showcase football event continues to be marred by violence.",2016-06-16,https://www.france24.com/en/20160616-france-323-arrests-start-euro-2016-football,France24,France,Technology
407,Sarkozy ensnared in Bettencourt scandal,"Former president Nicolas Sarkozy will remain under formal investigation in a case involving suspected illegal campaign donations by France’s richest woman, Liliane Bettencourt, after judges dismissed a motion to throw out a key medical report.",2013-09-24,https://www.france24.com/en/20130924-sarkozy-bettencourt-scandal-evaluation-bordeaux,France24,France,Politics
408,French ministers disclose personal wealth for first time,French authorities published the personal wealth of ministers on the government website on Monday in a bid to restore public confidence following a tax-evasion scandal which led to the resignation of former budget minister Jérôme Cahuzac.,2013-04-15,https://www.france24.com/en/20130415-french-ministers-reveal-assets-deadline-april-15-cahuzac-hollande,France24,France,Politics
409,Socialists free to push through reform agenda,"The resounding Socialist Party victory in Sunday's parliamentary elections will allow new French President François Hollande to follow through with promised economic reforms to stimulate growth across Europe, a senior minister said Monday.",2012-06-18,https://www.france24.com/en/20120618-france-socialists-free-push-through-reform-agenda-francois-hollande,France24,France,Politics
