id,title,description,date,url,source,country,category
115,Hancock criticises 'wholly naive' Covid inquiry,The former health secretary was giving evidence about medical equipment deals during the pandemic.,"Wed, 19 Mar 2025 17:14:53 GMT",https://www.bbc.com/news/articles/cd65ev8z7z6o,BBC,South Africa,Health
116,Mone accuses Covid inquiry of 'cover-up',"She says husband Doug Barrowman and her are targets of a ""politically motivated witch hunt"".","Thu, 13 Mar 2025 19:10:36 GMT",https://www.bbc.com/news/articles/ce8mr2kz222o,BBC,United States,Health
117,Michael Gove denies trying to circumvent Dyson ventilator checks,Former cabinet minister says it would be ludicrous to suggest he tried to shortcut safety checks in the pandemic.,"Tue, 11 Mar 2025 12:29:20 GMT",https://www.bbc.com/news/articles/czrnkv4rz5vo,BBC,United States,Health
118,How does the Covid inquiry work?,"The inquiry has heard from politicians, civil servants, public health experts and bereaved families.","Thu, 16 Jan 2025 09:58:17 GMT",https://www.bbc.co.uk/news/explainers-57085964,BBC,Unknown,Health
119,Michelle Mone-linked PPE firm evidence to be heard in private,"Covid inquiry says hearings into the firm, led by Michelle Mone's husband, must be held in closed session.","Wed, 26 Feb 2025 00:00:16 GMT",https://www.bbc.com/news/articles/c8rkj8pv684o,BBC,United States,Health
120,Large UK-wide pandemic preparedness tests planned this year,The stress test will involve thousands of people to help the UK prepare for potential future threats.,"Thu, 16 Jan 2025 16:36:01 GMT",https://www.bbc.com/news/articles/cj910k8g4l0o,BBC,United Kingdom,Health
121,Families failed by Covid jabs tell inquiry of pain,They said there was no support after the death and harm suffered by their loved ones.,"Wed, 15 Jan 2025 18:39:40 GMT",https://www.bbc.com/news/articles/c4gzleyydp8o,BBC,Unknown,Health
122,NHS hours from PPE running out in Covid - Hancock,"Former health secretary tells inquiry some healthcare settings did run out - ""and it was awful"".","Thu, 21 Nov 2024 16:58:34 GMT",https://www.bbc.com/news/articles/ce89k5j27z1o,BBC,South Africa,Health
123,Covid inquiry told Treasury blocked NHS bed request,"NHS England chief executive Amanda Pritchard says the decision, in July 2020, was very disappointing.","Mon, 11 Nov 2024 18:06:48 GMT",https://www.bbc.com/news/articles/c4gpwz3qyr0o,BBC,United Kingdom,Health
124,Covid inquiry told top NHS doctor was terrified,Sir Stephen Powis says points-based tool was drawn up should need to prioritise patients have arisen.,"Thu, 07 Nov 2024 17:34:34 GMT",https://www.bbc.com/news/articles/cd0gdzdv53yo,BBC,Unknown,Health
125,How close were hospitals to collapse in Covid?,"The Covid inquiry restarts its live hearings this week, after senior staff in the NHS revealed just how close some hospitals were to collapse","Mon, 28 Oct 2024 00:06:04 GMT",https://www.bbc.com/news/articles/c78dl0xv7y2o,BBC,United States,Health
126,Covid inquiry told of trust do-not-resuscitate rule,Patients' families were “horrified but not surprised” when told the blanket policy had been in place.,"Thu, 10 Oct 2024 16:54:11 GMT",https://www.bbc.com/news/articles/cd98vpxgp7ko,BBC,United States,Health
127,"We were not treated as parents, Covid inquiry told",Mum of premature twins says rigid restrictions on birthing wards during Covid were traumatic.,"Mon, 07 Oct 2024 14:11:38 GMT",https://www.bbc.com/news/articles/c70z1ppyv5eo,BBC,Unknown,Health
128,Covid ambulance crews faced 'crucial PPE delays',Crews say they faced crucial delays trying to save dying patients because of the time it took to put on equipment.,"Tue, 01 Oct 2024 14:39:04 GMT",https://www.bbc.com/news/articles/cvgw0vrrqnno,BBC,United States,Health
129,"Covid was like a daily terror attack, doctor tells inquiry",Covid inquiry hears harrowing testimony from ex-adviser in emergency preparedness at NHS England.,"Thu, 26 Sep 2024 14:06:37 GMT",https://www.bbc.com/news/articles/cz9py388z17o,BBC,United Kingdom,Health
130,Covid inquiry rejects clinicians’ anonymity plea,The UK Health Security Agency argued naming the junior officials could put them at risk of abuse.,"Thu, 26 Sep 2024 00:11:07 GMT",https://www.bbc.com/news/articles/c07n8zp9zp0o,BBC,United Kingdom,Health
131,GP to discuss women's health issues online,"The webinars will be run by a GP, who can answer any questions people have about women's health.","Tue, 24 Jun 2025 11:17:36 GMT",https://www.bbc.com/news/articles/cd6g4wxwx6zo,BBC,United States,Health
132,'Endometriosis is so much more than painful periods',Mia Rose Harrison says more awareness of the condition is needed.,"Sat, 21 Jun 2025 06:18:37 GMT",https://www.bbc.com/news/articles/cn842ly7q38o,BBC,Unknown,Health
133,Calls for more support for endometriosis patients ,A campaign group hosts a special event to raise awareness about how the disease affects women.,"Thu, 19 Jun 2025 05:27:55 GMT",https://www.bbc.com/news/articles/cp3lwjq2x24o,BBC,Unknown,Health
134,Cervical screening changes set to start in Jersey,New testing methods which are more accurate than previous tests lead to the changes.,"Mon, 16 Jun 2025 05:26:44 GMT",https://www.bbc.com/news/articles/ced2dv6531do,BBC,United States,Health
135,New nature health scheme aims to boost well-being,"The RSPB, which helped draw up the scheme, says it has been a success in other parts of the UK.","Wed, 28 May 2025 16:49:23 GMT",https://www.bbc.com/news/articles/cgr54r2kky8o,BBC,United Kingdom,Health
136,Horse charity calls on NHS to fund equine services,"Horses for Wellbeing says the funding would see children get help before they ""hit crisis point"".","Thu, 22 May 2025 04:58:16 GMT",https://www.bbc.com/news/articles/cy8d927xllzo,BBC,Syria,Health
137,Nature festival launched at national Park,"Events included wildlife walks, art sessions and the chance to meet an Exmoor pony.","Sat, 17 May 2025 13:57:17 GMT",https://www.bbc.com/news/articles/cn5y21yg9l9o,BBC,South Africa,Health
138,Inside Health,James explores the science of a sweet tooth and then gets tips on how to brush like a pro.,"Tue, 15 Apr 2025 09:00:00 GMT",https://www.bbc.co.uk/sounds/play/m0029yy8,BBC,United States,Health
139,Lost something? You need an 'FBI mindset' to find it...,Drs Chris and Xand van Tulleken discuss how to find something when you lose it.,"Tue, 24 Jun 2025 14:57:09 GMT",https://www.bbc.com/news/videos/cjwn4zgpw4po,BBC,United States,Health
140,'Just speak to someone' - Pimblett's mental health advice,UFC star Paddy Pimblett speaks with BBC Sport's Sam Harris about dealing with mental health issues.,"Tue, 24 Jun 2025 05:08:28 GMT",https://www.bbc.com/sport/mixed-martial-arts/videos/c2le01v1ex5o,BBC,United States,Health
141,Make Iran Great Again? 'Tehrangeles' community in LA reflects on US strikes,The US bombing of Iran's nuclear sites has stirred strong feelings in the Iranian community of Los Angeles.,"Wed, 25 Jun 2025 15:42:06 GMT",https://www.bbc.com/news/articles/czeyp4l9l86o,BBC,United States,Technology
142,How Zohran Mamdani stunned New Yorkers with mayoral primary victory,Cuomo and other Democrats had mocked Mamdani's policies - free public buses and city-run grocery stores - as unrealistic.,"Wed, 25 Jun 2025 20:12:56 GMT",https://www.bbc.com/news/articles/c75r7r07ndno,BBC,United States,Politics
143,Watch: Moment twin waterspouts are spotted over Florida river,"Video shows drivers pulling over on a bridge to take in the funnel-shaped clouds, which a meteorologist attributes to a storm in the region.","Wed, 25 Jun 2025 18:31:36 GMT",https://www.bbc.com/news/videos/c1k8j8wj0mxo,BBC,Unknown,Technology
144,Dozens hospitalised as heatwave descends on North America,150 people were sickened at outdoor graduation ceremonies in New Jersey due to the sweltering conditions.,"Wed, 25 Jun 2025 03:59:47 GMT",https://www.bbc.com/news/articles/c1jwg2038jdo,BBC,United States,Health
145,Watch: Smoke seen from plane engine after takeoff from Las Vegas,The American Airlines flight returned safely to Harry Reid International Airport with no injuries reported.,"Wed, 25 Jun 2025 20:55:06 GMT",https://www.bbc.com/news/videos/cwyegey554zo,BBC,United States,Technology
146,Sister beats brother in local Florida election,A sibling rivalry in Florida ended with a sister beating her brother in the race for a state Senate seat.,"Wed, 25 Jun 2025 03:49:26 GMT",https://www.bbc.com/news/articles/cly8n6163qxo,BBC,United States,Politics
147,FBI sharpens focus on counter-terrorism after Iran strikes,"Officials are on alert for Iranian ""sleeper cells"" in the US, and have made several arrests in recent days.","Wed, 25 Jun 2025 01:05:29 GMT",https://www.bbc.com/news/articles/cy7ngzmnp4jo,BBC,United States,Politics
148,Trump takes Middle East victory lap - but big questions remain,It's been a rollercoaster ride for Trump but it ends in Europe with high praise for US action in Iran ringing in his ears.,"Tue, 24 Jun 2025 22:02:12 GMT",https://www.bbc.com/news/articles/c17wejpw79qo,BBC,United States,Technology
149,Left-wing Democrat stuns former governor in NY mayor primary ,The 33-year-old democratic socialist would be the first Muslim to lead the nation's largest city if elected.,"Wed, 25 Jun 2025 03:32:20 GMT",https://www.bbc.com/news/articles/ckg6yg7x467o,BBC,United States,Politics
150,Who is Zohran Mamdani?,He is set to be the Democratic candidate for New York City Mayor in a race that could have implications for the party nationally.,"Wed, 25 Jun 2025 08:26:54 GMT",https://www.bbc.com/news/articles/cly2rgzye9no,BBC,United States,General
151,Trump in angry outburst aimed at Israel and Iran,The US president expressed his frustration at the conduct of the two nations.,"Tue, 24 Jun 2025 11:57:32 GMT",https://www.bbc.com/news/videos/cwygp9d44zeo,BBC,United States,Technology
152,Watch: Moment helicopter flips and crash lands in Michigan,No injuries were reported after the aircraft abruptly turned on its side while landing in Clay Township.,"Mon, 23 Jun 2025 21:06:41 GMT",https://www.bbc.com/news/videos/cn41myw33d2o,BBC,Unknown,Technology
153,Watch: Air defences over Qatar as Iran attacks US airbase,Video footage from eyewitnesses captures lights in the sky over Doha during Iran's missile strike,"Mon, 23 Jun 2025 18:23:54 GMT",https://www.bbc.com/news/videos/czrylle48yyo,BBC,United States,Technology
154,Watch: US strikes against Iran spark protests in North America,"Protesters took to the streets in New York, LA, Washington DC and Toronto after the US hit Iranian nuclear sites.","Mon, 23 Jun 2025 14:13:52 GMT",https://www.bbc.com/news/videos/cj9v1n14w20o,BBC,United States,Technology
155,Watch: Trump says strikes on Iran a 'spectacular military success' in address,The US president warns Iran of future attacks if they retaliate.,"Sun, 22 Jun 2025 02:52:36 GMT",https://www.bbc.com/news/videos/c93k8nvdnqpo,BBC,United States,General
156,"As Diddy prosecution rests, how compelling is the case against him?","Legal experts say testimony of key witnesses has helped build prosecutors' argument, but does not ensure a conviction on all counts.","Tue, 24 Jun 2025 01:33:03 GMT",https://www.bbc.com/news/articles/cn7dymzzdvgo,BBC,Unknown,Technology
157,"If Iran and Israel do stop firing, Trump's high-risk strikes may pay off",If the US president has helped to end the fighting it would mark a significant step back from the brink of a regional conflict.,"Tue, 24 Jun 2025 08:31:54 GMT",https://www.bbc.com/news/articles/cdr3yxgjd6ro,BBC,United States,General
158,What we know about Iran's attack on US base in Qatar,Iranian missiles targeted the Al-Udeid air base in retaliation for US strikes on its nuclear sites.,"Tue, 24 Jun 2025 09:10:46 GMT",https://www.bbc.com/news/articles/cdjxdgjpd48o,BBC,United States,Technology
159,Trump's Iran dilemma exposes bitter split in president's circle,The conflict has pitted the isolationist and hawkish wings of the US leader's party against one another.,"Wed, 18 Jun 2025 20:52:01 GMT",https://www.bbc.com/news/articles/c1wp72224jzo,BBC,United States,Technology
160,US moves 30 jets as Iran attack speculation grows,"At least 30 US military planes have moved from bases in America to Europe, flight tracking data shows.","Wed, 18 Jun 2025 15:09:52 GMT",https://www.bbc.com/news/articles/ce8zdl8zdzgo,BBC,United States,Technology
161,The vicious tone of national politics pollutes Minnesota after shooting,"In a place that prides itself on politeness and respect, people are reeling after the targeted assassination of a popular politician.","Wed, 18 Jun 2025 00:33:59 GMT",https://www.bbc.com/news/articles/c2le1r24py1o,BBC,United States,General
162,"Trade, a sudden exit, Middle East conflict - five takeaways from G7","This year's summit in Canada did not go as planned, but leaders of the world's wealthiest nations still secured some wins.","Wed, 18 Jun 2025 01:50:53 GMT",https://www.bbc.com/news/articles/cpqnjx1qw9po,BBC,Canada,General
163,Venice activists plan to disrupt Jeff Bezos's wedding,"The Amazon founder and Lauren Sánchez are due to tie the knot next week - as activists say Venice is being turned into an ""asset"" for the rich and famous.","Tue, 17 Jun 2025 15:19:12 GMT",https://www.bbc.com/news/articles/cp3kd7qz6n1o,BBC,United States,Politics
164,Carney's 'nation-building' projects bill faces uncertain future in unpredictable Senate,,"Sun, 15 Jun 2025 22:03:29 EDT",https://www.cbc.ca/news/politics/carney-c5-senate-1.7570699?cmp=rss,CBC,United States,Technology
165,Canada promises to spend 5% of GDP on defence by 2035 in pact with NATO leaders,,"Fri, 14 Mar 2025 20:46:11 EDT",https://www.cbc.ca/news/politics/canada-agrees-five-percent-gdp-defence-spending-1.7570191?cmp=rss,CBC,Canada,Politics
166,DHL Express Canada reaches tentative agreement with union,"Delivery company DHL Express Canada has reached a tentative agreement with its union, paving the way for the company to resume operations.","Wed, 25 Jun 2025 21:02:38 EDT",https://www.cbc.ca/news/business/dhl-express-canada-tentative-agreement-union-1.7571114?cmp=rss,CBC,Canada,Politics
