id,hash,title,description,date,url,source,country,category
84,0a97cef79bdfcf2bcc6c64a3dac6bc20b81ca738cf8ac98785f82c1bf51d7ea0,Why are disposable vapes being banned and how harmful is vaping?,It will be illegal to sell or supply disposable vapes from 1 June 2025.,"Fri, 30 May 2025 09:37:32 GMT",https://www.bbc.com/news/articles/czxyny0w7wdo,BBC,Unknown,Health
85,88b3cce0a29c4dc77417078f130636a935a966dfb248272749bdae71230f8e2f,Labour's plan for benefits throws up a bigger dilemma,The debate has sparked a wider dilemma about the broader purpose of welfare,"Mon, 17 Mar 2025 06:06:29 GMT",https://www.bbc.com/news/articles/cvgev3dvz3jo,BBC,Unknown,Health
86,cdef695b75fd59271bc1a07ce69820301a86a13d4b81be5c3634d0b43763f312,First place in British Isles set to approve right to die,Laws in the Isle of Man to let terminally ill adults end their own lives are in the last stages of debate.,"Tue, 25 Feb 2025 13:02:21 GMT",https://www.bbc.com/news/articles/c78ed70qep7o,BBC,United Kingdom,Health
87,f3f0493dec4f969bd181753188723ab4d83f451a98b65ccc834c7f9e5e04c1ca,Generation K: The disturbing rise of ketamine abuse among young people,"Increasing numbers of young people are using the drug, experts say. The health impacts can be catastrophic.","Tue, 25 Feb 2025 06:00:36 GMT",https://www.bbc.com/news/articles/c5y0g2gnjrqo,BBC,United States,Health
88,a166f7ea73b51ea782df0284a16828cc309c8a2f7716a5ec28cc1ec056df0b7f,Assisted dying bill: What is in proposed law?,The proposed law would allow some terminally ill adults to end their own lives. But there are requirements.,"Fri, 29 Nov 2024 15:30:26 GMT",https://www.bbc.com/news/articles/cx2l7m6r55do,BBC,Unknown,Health
89,f385b49ec9759696a40eebf8a1c5e767df706d09d436b4d2e9a13dad8c1f21b7,'My first cervical screening was over before I knew it',"The BBC speaks to six people about their first cervical screening, and what they wish they'd known beforehand.","Sun, 02 Feb 2025 01:06:51 GMT",https://www.bbc.com/news/articles/cd0jkk3nnrlo,BBC,Unknown,Health
90,134f3de37474786e1571069f23a548decd3e534e2046ecc475ec30bc0c8d4d39,Is the system letting down people who were harmed by Covid vaccines?,People affected by rare blood clots say they feel they have been airbrushed out of the pandemic.,"Wed, 23 Oct 2024 05:48:59 GMT",https://www.bbc.com/news/articles/c1d5d6nng67o,BBC,United States,Health
91,83048c2d306fdb53d7ac79d04178817bb872253256d50305cc90f38afc7cfc89,How will weight-loss drugs change our relationship with food?,"The rise of these treatments has major implications for how we think about obesity, says James Gallagher.","Sat, 19 Oct 2024 03:10:13 GMT",https://www.bbc.com/news/articles/c4g518d5j5lo,BBC,Unknown,Health
92,0e9f63eed36da12ac7bf769f7867b4e9cbfd74e558af3b8c82fc251ebc5b01da,"NHS needs better plan around weight loss jabs, warn experts",Experts call for an urgent review of obesity treatment services amid booming demand for weight loss jabs.,"Wed, 16 Oct 2024 07:27:18 GMT",https://www.bbc.com/news/articles/c5y03p4xlx8o,BBC,Unknown,Health
93,b5269c014f050e9ee2e93288ea3c0b81964d7a7c028f51191a722fdd95dceaff,How many of us will end up being diagnosed with ADHD?,Experts suggest that the number of people with ADHD is actually going to remain steady.,"Sun, 15 Sep 2024 00:36:40 GMT",https://www.bbc.com/news/articles/c3ejky0dy47o,BBC,United States,Health
94,768f042bb4ae79283e64ac6462165fd37b913c8f6b0e0dbc8724f7284b4f40cf,The junior doctors' strikes may be over. But is trouble ahead?,The end of the pay dispute sounded too good to be true. And now some are wondering if it might be.,"Fri, 02 Aug 2024 00:43:02 GMT",https://www.bbc.com/news/articles/c19kdyyxzr3o,BBC,Unknown,Health
95,a6f4676894374eb23bfe9c6f78b8fe2d9a9f74249119919a878a614b4d865f12,Why we might never know the truth about ultra-processed foods,Experts can’t agree how exactly they affect us and it’s not clear that science will give us an answer.,"Sat, 27 Jul 2024 23:33:23 GMT",https://www.bbc.com/news/articles/cpe3pppw1z7o,BBC,United States,Health
96,a67534eae32df7f679d7a5b91a3b7be9163aedbcbaa93d3f38d4475926481470,Are weight-loss injections the answer to obesity?,The appeal is clear - but should we be turning to appetite-suppressing injections?,"Sun, 19 Mar 2023 00:52:45 GMT",https://www.bbc.co.uk/news/health-64677915,BBC,Unknown,Health
97,0ec12b974bd789dce5b92eb3187e24ed566af5f58b820e5f2aa77e0ac89903c3,The Covid Inquiry Podcast: 'I wasn't the decision maker',The Inquiry hears from the lead of the test and trace unit,"Sat, 31 May 2025 06:00:00 GMT",https://www.bbc.co.uk/sounds/play/p0lfjj18,BBC,Unknown,Health
98,0f17be19f6406c832c2648f1db6237678f4732541cb8877ab7dc193f9a27fc11,Cash to isolate 'would have cut Covid deaths',Baroness Dido Harding tells Covid inquiry Rishi Sunak blocked higher support payments.,"Wed, 28 May 2025 15:05:43 GMT",https://www.bbc.com/news/articles/cy8nvl37zkdo,BBC,United Kingdom,Health
99,e3ce70606562a667668bc148a10e4ca355b162c3dfb9642494aba35f7f38730f,"Johnson wanted tighter Covid rules, inquiry hears","In his diaries, Lord Vallance wrote that ex-PM thought rules were not ruthless enough.","Thu, 22 May 2025 19:11:38 GMT",https://www.bbc.com/news/articles/c5y82pll0epo,BBC,South Africa,Health
100,da8bfb197914cc86da55c8bcaf96207b2de8c6358e0ebb062ba823892e967725,Hancock criticises 'wholly naive' Covid inquiry,The former health secretary was giving evidence about medical equipment deals during the pandemic.,"Wed, 19 Mar 2025 17:14:53 GMT",https://www.bbc.com/news/articles/cd65ev8z7z6o,BBC,South Africa,Health
101,93f90aea6e5a9857dfe95b6676da71adcdef1c4c8e758577752720aa57ddb580,Mone accuses Covid inquiry of 'cover-up',"She says husband Doug Barrowman and her are targets of a ""politically motivated witch hunt"".","Thu, 13 Mar 2025 19:10:36 GMT",https://www.bbc.com/news/articles/ce8mr2kz222o,BBC,United States,Health
102,9b3f3e6285dd09c934f8cf10e2fe6ed5f6e06b9bd2115cf40940f31c80ee71b9,Michael Gove denies trying to circumvent Dyson ventilator checks,Former cabinet minister says it would be ludicrous to suggest he tried to shortcut safety checks in the pandemic.,"Tue, 11 Mar 2025 12:29:20 GMT",https://www.bbc.com/news/articles/czrnkv4rz5vo,BBC,United States,Health
103,1ee68ed61d8cc2a039d9a1a1cfbd845f5f087a8529a3ac28cbc611c468c4632e,How does the Covid inquiry work?,"The inquiry has heard from politicians, civil servants, public health experts and bereaved families.","Thu, 16 Jan 2025 09:58:17 GMT",https://www.bbc.co.uk/news/explainers-57085964,BBC,Unknown,Health
104,72254f8c4c7dd96cbc171f01b2e01ed6edef9961e57041808e947d8026bfb3d7,Michelle Mone-linked PPE firm evidence to be heard in private,"Covid inquiry says hearings into the firm, led by Michelle Mone's husband, must be held in closed session.","Wed, 26 Feb 2025 00:00:16 GMT",https://www.bbc.com/news/articles/c8rkj8pv684o,BBC,United States,Health
105,7aeb2c8a643b45d3ba638bc0ebfd1d737b736e5d88915b97ea1842bf6a10bdba,Large UK-wide pandemic preparedness tests planned this year,The stress test will involve thousands of people to help the UK prepare for potential future threats.,"Thu, 16 Jan 2025 16:36:01 GMT",https://www.bbc.com/news/articles/cj910k8g4l0o,BBC,United Kingdom,Health
106,ad3deccc50b9be37df1c307054f9664958255aeb4247db9d505424ff54a33bb5,Families failed by Covid jabs tell inquiry of pain,They said there was no support after the death and harm suffered by their loved ones.,"Wed, 15 Jan 2025 18:39:40 GMT",https://www.bbc.com/news/articles/c4gzleyydp8o,BBC,Unknown,Health
107,a5e4353646749d548f60171dfe079859b4ac10b76a69bc32a8be14fcd362e86f,NHS hours from PPE running out in Covid - Hancock,"Former health secretary tells inquiry some healthcare settings did run out - ""and it was awful"".","Thu, 21 Nov 2024 16:58:34 GMT",https://www.bbc.com/news/articles/ce89k5j27z1o,BBC,South Africa,Health
108,13b2bdf5394c94e32fb2a3736a7861bccc7b962139320147f8daf3eb727557f8,Covid inquiry told Treasury blocked NHS bed request,"NHS England chief executive Amanda Pritchard says the decision, in July 2020, was very disappointing.","Mon, 11 Nov 2024 18:06:48 GMT",https://www.bbc.com/news/articles/c4gpwz3qyr0o,BBC,United Kingdom,Health
109,a47230d25aba09421d1e6d541dff7f0f9cc9d10bb4b8d339b9b96b213002c548,Covid inquiry told top NHS doctor was terrified,Sir Stephen Powis says points-based tool was drawn up should need to prioritise patients have arisen.,"Thu, 07 Nov 2024 17:34:34 GMT",https://www.bbc.com/news/articles/cd0gdzdv53yo,BBC,Unknown,Health
110,16fe5f5ddb69c6718fee1d1b26d3988d4071d2d2c92f9fb376bbfc27a05ec8f8,How close were hospitals to collapse in Covid?,"The Covid inquiry restarts its live hearings this week, after senior staff in the NHS revealed just how close some hospitals were to collapse","Mon, 28 Oct 2024 00:06:04 GMT",https://www.bbc.com/news/articles/c78dl0xv7y2o,BBC,United States,Health
111,ef0859b87e540e8ade1749f6f4c8d5489131eaebc27031b69e50f0f5ed8f708a,Covid inquiry told of trust do-not-resuscitate rule,Patients' families were “horrified but not surprised” when told the blanket policy had been in place.,"Thu, 10 Oct 2024 16:54:11 GMT",https://www.bbc.com/news/articles/cd98vpxgp7ko,BBC,United States,Health
112,57ca7ddef4b689d2dbf0c64b2648a5e8c835bb4420bdcf9a62044e50e3199a30,"We were not treated as parents, Covid inquiry told",Mum of premature twins says rigid restrictions on birthing wards during Covid were traumatic.,"Mon, 07 Oct 2024 14:11:38 GMT",https://www.bbc.com/news/articles/c70z1ppyv5eo,BBC,Unknown,Health
113,92355e29643256160b344ffdfad95c73f8ce297d3b4f815f8e35c81ad994e8af,Covid ambulance crews faced 'crucial PPE delays',Crews say they faced crucial delays trying to save dying patients because of the time it took to put on equipment.,"Tue, 01 Oct 2024 14:39:04 GMT",https://www.bbc.com/news/articles/cvgw0vrrqnno,BBC,United States,Health
114,6a743398593a39db33b883af9f28ea3117dc521221ab46fbea4d984c15070ad4,"Covid was like a daily terror attack, doctor tells inquiry",Covid inquiry hears harrowing testimony from ex-adviser in emergency preparedness at NHS England.,"Thu, 26 Sep 2024 14:06:37 GMT",https://www.bbc.com/news/articles/cz9py388z17o,BBC,United Kingdom,Health
115,1871ab0cf3cbc3b75861ead456d1e7f98ac6e601380496ac248bb6089ff879cd,Covid inquiry rejects clinicians’ anonymity plea,The UK Health Security Agency argued naming the junior officials could put them at risk of abuse.,"Thu, 26 Sep 2024 00:11:07 GMT",https://www.bbc.com/news/articles/c07n8zp9zp0o,BBC,United Kingdom,Health
116,6fc44842349a8262b14a0669e4b7f6c096f8d6a561d812a92235d60c73dadf99,GP to discuss women's health issues online,"The webinars will be run by a GP, who can answer any questions people have about women's health.","Tue, 24 Jun 2025 11:17:36 GMT",https://www.bbc.com/news/articles/cd6g4wxwx6zo,BBC,United States,Health
117,3a3235e432a2476cbd98074823e09ce22bbf11653fa244d40f2cca5cb7c3ab72,'Endometriosis is so much more than painful periods',Mia Rose Harrison says more awareness of the condition is needed.,"Sat, 21 Jun 2025 06:18:37 GMT",https://www.bbc.com/news/articles/cn842ly7q38o,BBC,Unknown,Health
118,6ff90ebd55ffd70f34605388a736b02ff4f135b29640c68a555b3e82ea289dc3,Calls for more support for endometriosis patients,A campaign group hosts a special event to raise awareness about how the disease affects women.,"Thu, 19 Jun 2025 05:27:55 GMT",https://www.bbc.com/news/articles/cp3lwjq2x24o,BBC,Unknown,Health
119,ae7f17d2f05a1bc8a3c8d968ff6f7ecfa3bbdd37aba43eea77ef86a3337e77ee,Cervical screening changes set to start in Jersey,New testing methods which are more accurate than previous tests lead to the changes.,"Mon, 16 Jun 2025 05:26:44 GMT",https://www.bbc.com/news/articles/ced2dv6531do,BBC,United States,Health
120,08aa4583d22526c0240a9b42d1e36056e1f473f299e1679c8553a4e6dead0e14,New nature health scheme aims to boost well-being,"The RSPB, which helped draw up the scheme, says it has been a success in other parts of the UK.","Wed, 28 May 2025 16:49:23 GMT",https://www.bbc.com/news/articles/cgr54r2kky8o,BBC,United Kingdom,Health
121,9bd40baf706a195df713806f3aa30ee343ba7d8f24d307c64cba6ed41c1f221d,Horse charity calls on NHS to fund equine services,"Horses for Wellbeing says the funding would see children get help before they ""hit crisis point"".","Thu, 22 May 2025 04:58:16 GMT",https://www.bbc.com/news/articles/cy8d927xllzo,BBC,Syria,Health
122,6a64db6bdeca518ab1b6dd55bd6cacf646290fe003b6717bf93878bc657434d7,Nature festival launched at national Park,"Events included wildlife walks, art sessions and the chance to meet an Exmoor pony.","Sat, 17 May 2025 13:57:17 GMT",https://www.bbc.com/news/articles/cn5y21yg9l9o,BBC,South Africa,Health
123,d39ed7ceb0ce01adffaec64bf8cbebaca193408981eee5e5ab69d5dd679b26bc,Inside Health,James explores the science of a sweet tooth and then gets tips on how to brush like a pro.,"Tue, 15 Apr 2025 09:00:00 GMT",https://www.bbc.co.uk/sounds/play/m0029yy8,BBC,United States,Health
124,439bb8e4099aa807f0ed33ae915006a21cc2ee2caeb36e71fe64b6f897c40ef7,Lost something? You need an 'FBI mindset' to find it...,Drs Chris and Xand van Tulleken discuss how to find something when you lose it.,"Tue, 24 Jun 2025 14:57:09 GMT",https://www.bbc.com/news/videos/cjwn4zgpw4po,BBC,United States,Health
125,195cdf895111f16094a05dca5f6b5b439d0fb35f387bcf77d592e4f5f46f788f,'Just speak to someone' - Pimblett's mental health advice,UFC star Paddy Pimblett speaks with BBC Sport's Sam Harris about dealing with mental health issues.,"Tue, 24 Jun 2025 05:08:28 GMT",https://www.bbc.com/sport/mixed-martial-arts/videos/c2le01v1ex5o,BBC,United States,Health
126,70973f1041298dd133b1938161ebdd17109f33ed133f56d82427736f043bc2cb,Hegseth talks up US strikes on Iran in push for public approval,The defence secretary also lashed out at the media in a combative briefing which was praised by his boss at the White House.,"Thu, 26 Jun 2025 18:35:54 GMT",https://www.bbc.com/news/articles/c20rd30l7l3o,BBC,United States,Technology
127,8ec2ed7e21feeeb5c66d2f71b75405f6a6fad8c4f84e732c078d7b6f93955872,'He doesn't take no for an answer': Prosecutor gives closing arguments in Sean 'Diddy' Combs trial,"The government said the rapper, who pleaded not guilty, used his business, power and violence to sex traffic women.","Thu, 26 Jun 2025 21:29:41 GMT",https://www.bbc.com/news/articles/c3en4l035dxo,BBC,United States,Technology
128,618b1bfbb590545bc76aea568d0c17ff7e77a888043bdf7ff757e3f5aed6aa80,Nike pledges to cut reliance on Chinese factories,Company executives say the sportwear giant will cut its reliance on producing goods in China to ease the impact of US trade policies.,"Fri, 27 Jun 2025 01:38:03 GMT",https://www.bbc.com/news/articles/c8d6gpnmvq6o,BBC,United States,General
129,da1d940b56f6f20244c9cc6eaa912a0e3b82b95219f271f0fcc5dee07a05a972,Sabrina Carpenter reveals new album art 'approved by God' after outcry,The original artwork was criticised by some who claimed it promoted misogynistic stereotypes.,"Thu, 26 Jun 2025 10:28:32 GMT",https://www.bbc.com/news/articles/cq6myp7582do,BBC,Unknown,Technology
130,89527bc625d68021f12a663df0f10273d69cd6786dc6b697f07c4d3901cc0754,Trump calls for end to Netanyahu corruption trial,"The US president says the case should be dropped, prompting accusations of interference.","Thu, 26 Jun 2025 11:34:20 GMT",https://www.bbc.com/news/articles/cwyxg272nlyo,BBC,United States,General
131,28f5e319127a728ab1e1af10607fa153e2d6f5df394fe2a7506dec540ac5c8ca,Egyptian man kicks customs dog airborne at Washington DC airport,"Freddie the beagle had detected prohibited agricultural products in the passenger's luggage, authorities say.","Fri, 27 Jun 2025 01:02:57 GMT",https://www.bbc.com/news/articles/clyx27r7y3vo,BBC,United States,Technology
132,7115800441301658d9fbdace8d6c98559b47c612883327252cfc986e7ccbf23d,'Made in the USA' reference disappears from Trump phone listing,"Trump Mobile maintains the gold smartphone will be made in the US, despite the  changed wording on its website.","Thu, 26 Jun 2025 16:53:29 GMT",https://www.bbc.com/news/articles/cy4yv3pmmwjo,BBC,United States,Technology
133,3fcf716d0ef5506b44b64a54552ff4cbfec21902bc1f00062a899235052740e1,Watch: Pentagon shows test footage of 'bunker busters' used in Iran,The video was part of an incredibly detailed briefing on the strikes against Iran's nuclear programme.,"Thu, 26 Jun 2025 14:53:23 GMT",https://www.bbc.com/news/videos/cvg61yzkj76o,BBC,United States,Technology
134,e9f1b8806e956f363bc95ea22713ff82360a1475940a006d351bbed5e1d4a2c8,Watch: Moment twin waterspouts are spotted over Florida river,"Video shows drivers pulling over on a bridge to take in the funnel-shaped clouds, which a meteorologist attributes to a storm in the region.","Wed, 25 Jun 2025 18:31:36 GMT",https://www.bbc.com/news/videos/c1k8j8wj0mxo,BBC,Unknown,Technology
